created_at,keyword,author_handle,author_name,ingester,run_id,sentiment,score,text
2025-10-22T22:04:38.922000000+00:00,flash,,,,,Neutral,0,@musiclilbaby flash follow back
2025-10-22T22:04:38.722000000+00:00,flash,,,,,Positive,3,RT @rovvmut_: Gemini Flash 2.5 Nano Banana.  A cinematic studio portrait of a man with the same facial details and hairstyle as the referen
2025-10-21T22:51:52.675000000+00:00,avengers,,,,,Neutral,0,"RT @purplearcherrr:  my name is Clint. I really dont want to fight!        mdni, sfw/nsfw       crossovers accepted, open DMs "
2025-10-21T22:51:52.516000000+00:00,avengers,,,,,Neutral,0,RT @screentime: Tom Holland's Spider-Man will reportedly have a HUGE role in 'AVENGERS: SECRET WARS'   (via: @DanielRPK) https://t.co/e9rEQ
2025-10-21T22:51:52.334000000+00:00,avengers,,,,,Negative,-2,RT @DCUHypeGuy: Avatar 3 is rumored to have the trailers for  - The Odyssey - Spider-Man: Brand New Day - Avengers Doomsday - SUPERGIRL htt
2025-10-21T22:51:52.170000000+00:00,avengers,,,,,Neutral,0,RT @BeyondReporter: So... Avatar 3 will have trailers for:  Avengers: Doomsday   Spider-Man: Brand New Day   Supergirl  The Odyssey
2025-10-21T22:51:52.010000000+00:00,avengers,,,,,Neutral,0,RT @AvengersUpdated: Brie Larson was asked if shell be returning as Captain Marvel in AVENGERS: DOOMSDAY  Thank you for asking and you
2025-10-21T22:51:51.659000000+00:00,avengers,,,,,Negative,-3,RT @softrestless: theres still ppl out there who think coulson stayed dead after the first avengers movie.. Let That Sink In
2025-10-21T22:07:29.346000000+00:00,avengers,,,,,Neutral,0,RT @scnova_: X-MEN | STORM redesign   - - -  #xmen #marvel #storm #ororomunroe #deadpoolandwolverine #shield #avengers #xmen97  #characterd
2025-10-21T22:07:29.190000000+00:00,avengers,,,,,Positive,4,@Web4Door @XRP_Avengers Oh man not you again Kim.   How's your $Jesus coin community going?...   So glad I got out of that dumpster fire  Trust me they're not spraying Olympic medals with paint to look bronze silver or gold. Lol Those metals they hand out are the real deal.
2025-10-21T22:07:29.023000000+00:00,avengers,,,,,Neutral,0,RT @screentime: Tom Holland's Spider-Man will reportedly have a HUGE role in 'AVENGERS: SECRET WARS'   (via: @DanielRPK) https://t.co/e9rEQ
2025-10-21T22:07:28.860000000+00:00,avengers,,,,,Neutral,0,RT @AvengersUpdated: Brie Larson was asked if shell be returning as Captain Marvel in AVENGERS: DOOMSDAY  Thank you for asking and you
2025-10-21T22:07:28.615000000+00:00,avengers,,,,,Neutral,0,RT @BeyondReporter: So... Avatar 3 will have trailers for:  Avengers: Doomsday   Spider-Man: Brand New Day   Supergirl  The Odyssey
2025-10-21T22:07:28.457000000+00:00,avengers,,,,,Neutral,0,Watching the Avengers with Diana Rigg on Prime Video. Wow! She was fresh faced as the girl next door
2025-10-21T22:07:28.175000000+00:00,avengers,,,,,Neutral,0,"@Web4Door @XRP_Avengers Just what is ""plastic spray paint""..."
2025-10-21T22:07:28.009000000+00:00,avengers,,,,,Neutral,0,RT @rholmes0520: Carmine Infantino returns to pencil todays classic Avengers #203! Best buds Hank and Simon out on the town. By Michelinie
2025-10-21T22:07:27.597000000+00:00,avengers,,,,,Neutral,0,@kaxee_ @TeeXau @ADEON_FX @DivineUiX Shey na Trading view avengers @OnlyLuso dey call them  https://t.co/ojlqxxTQst
